,id,chr,number,flag,code,desc
33516,662548,NZ_LR594664,1810535226,0,LR594664,Variovorax sp. RA8 plasmid 3
33517,662548,NZ_LR594665,1810535227,0,LR594665,Variovorax sp. RA8 plasmid 4
33518,282217,NZ_LR594667,1810509941,0,LR594667,Variovorax sp. SRS16 plasmid 2
33519,282217,NZ_LR594668,1810509976,0,LR594668,Variovorax sp. SRS16 plasmid 3
33520,282217,NZ_LR594669,1810509977,0,LR594669,Variovorax sp. SRS16 plasmid 4
33521,282217,NZ_LR594670,1810509978,0,LR594670,Variovorax sp. SRS16 plasmid 5
33522,207745,NZ_LR594690,1807849147,0,LR594690,Variovorax sp. WDL1 plasmid 2
33523,207745,NZ_LR594691,1807849148,0,LR594691,Variovorax sp. WDL1 plasmid 3
33524,207745,NZ_LR594692,1807849149,0,LR594692,Variovorax sp. WDL1 plasmid 4
33525,207745,NZ_LR594693,1807849150,0,LR594693,Variovorax sp. WDL1 plasmid 5
33526,207745,NZ_LR594694,1807849151,0,LR594694,Variovorax sp. WDL1 plasmid 6
33527,1105204,NZ_JAAGOW010000005,1817592606,0,JAAGOW010000005,Variovorax sp. WS11 plasmid pVarWS11_2
33528,1105204,NZ_JAAGOW010000004,1817592545,0,JAAGOW010000004,Variovorax sp. WS11 plasmid pVarWS11_iso
33529,391735,NC_008771,121583590,0,CP000543,Verminephrobacter eiseniae EF01-2 plasmid pVEIS01
33530,2742132,NZ_CP054924,1861293464,0,CP054924,Verrucosispora sp. NA02020 plasmid unnamed
33531,2714355,NZ_AP023419,2044898607,0,AP023419,Vescimonas coprocola plasmid pMM50_01
33532,2714353,NZ_AP023416,2039922910,0,AP023416,Vescimonas fastidiosa plasmid pMM35_01
33533,2714353,NZ_AP023417,2039922968,0,AP023417,Vescimonas fastidiosa plasmid pMM35_02
33534,1074311,NZ_AP024167,2083760470,0,AP024167,Vibrio alfacsensis plasmid pSEA1
33535,1074311,NZ_AP019851,2083760730,0,AP019851,Vibrio alfacsensis plasmid pSEA2
33536,1074311,NZ_AP019852,2083760731,0,AP019852,Vibrio alfacsensis plasmid pVA249
33537,1074311,NZ_CP032095,1563337834,0,CP032095,Vibrio alfacsensis plasmid pVa1
33538,1074311,NZ_AP024168,2083760490,0,AP024168,Vibrio alfacsensis plasmid pYa108
33539,2662262,NZ_CP058324,1867101663,0,CP058324,Vibrio algicola plasmid unnamed1
33540,663,NZ_CP017894,1487834781,0,CP017894,Vibrio alginolyticus plasmid pL19
33541,663,NZ_CP017893,1487834777,0,CP017893,Vibrio alginolyticus plasmid pL280
33542,663,NZ_CP017904,1487820375,0,CP017904,Vibrio alginolyticus plasmid pL289
33543,663,NZ_CP017910,1196386842,0,CP017910,Vibrio alginolyticus plasmid pL29
33544,663,NZ_CP017909,1196386841,0,CP017909,Vibrio alginolyticus plasmid pL291
33545,663,NZ_CP017898,1197239694,0,CP017898,Vibrio alginolyticus plasmid pL294
33546,663,NZ_CP017901,1196312472,0,CP017901,Vibrio alginolyticus plasmid pL294
33547,663,NZ_CP017915,1197239663,0,CP017915,Vibrio alginolyticus plasmid pL300
33548,663,NZ_CP028135,1376478989,0,CP028135,Vibrio alginolyticus plasmid pL9064
33549,663,NZ_CP013486,1033059695,0,CP013486,Vibrio alginolyticus plasmid pMBL128
33550,663,NZ_CP013487,1033059725,0,CP013487,Vibrio alginolyticus plasmid pMBL287
33551,663,NZ_CP013488,1033059741,0,CP013488,Vibrio alginolyticus plasmid pMBL96
33552,663,NZ_CP082309,2196920942,0,CP082309,Vibrio alginolyticus plasmid unnamed
33553,663,NZ_CP046774,1789049691,0,CP046774,Vibrio alginolyticus plasmid unnamed1
33554,663,NZ_CP046807,1789029247,0,CP046807,Vibrio alginolyticus plasmid unnamed1
33555,663,NZ_CP054702,1861951591,0,CP054702,Vibrio alginolyticus plasmid unnamed1
33556,663,NZ_CP082321,2196911712,0,CP082321,Vibrio alginolyticus plasmid unnamed1
33557,663,NZ_CP082305,2196930702,0,CP082305,Vibrio alginolyticus plasmid unnamed1
33558,663,NZ_CP082312,2196938370,0,CP082312,Vibrio alginolyticus plasmid unnamed1
33559,663,NZ_CP014052,1353473193,0,CP014052,Vibrio alginolyticus plasmid unnamed1
33560,663,NZ_CP046773,1789049690,0,CP046773,Vibrio alginolyticus plasmid unnamed2
33561,663,NZ_CP054703,1861951615,0,CP054703,Vibrio alginolyticus plasmid unnamed2
33562,663,NZ_CP082306,2196930703,0,CP082306,Vibrio alginolyticus plasmid unnamed2
33563,663,NZ_CP054704,1861951644,0,CP054704,Vibrio alginolyticus plasmid unnamed3
33564,55601,NZ_CP023056,1240702985,0,CP023056,Vibrio anguillarum plasmid p15
33565,55601,NZ_CP023312,1243944104,0,CP023312,Vibrio anguillarum plasmid p292
33566,55601,NZ_CP023210,1242615799,0,CP023210,Vibrio anguillarum plasmid p65
33567,55601,NZ_LK021128,749298462,0,LK021128,Vibrio anguillarum plasmid p67vangNB10
33568,55601,NZ_CP020532,1376480629,0,CP020532,Vibrio anguillarum plasmid pEIB1
33569,55601,NZ_CP031534,2021285865,0,CP031534,Vibrio anguillarum plasmid pJM1
33570,55601,NZ_CP031530,2021293789,0,CP031530,Vibrio anguillarum plasmid pJM1
33571,55601,NZ_CP031522,2021270436,0,CP031522,Vibrio anguillarum plasmid pJM1
33572,55601,NZ_CP031526,2021285653,0,CP031526,Vibrio anguillarum plasmid pJM1
33573,55601,NZ_CP091187,2185067232,0,CP091187,Vibrio anguillarum plasmid pVA_O1_1
33574,55601,NZ_CP091188,2185067233,0,CP091188,Vibrio anguillarum plasmid pVA_O1_2
33575,55601,NZ_CP034674,1547576065,0,CP034674,Vibrio anguillarum plasmid pVaJ360
33576,55601,NZ_CP031533,2021285864,0,CP031533,Vibrio anguillarum plasmid unnamed
33577,55601,NZ_CP031529,2021293788,0,CP031529,Vibrio anguillarum plasmid unnamed
33578,55601,NZ_CP031521,2021270435,0,CP031521,Vibrio anguillarum plasmid unnamed
33579,55601,NZ_CP031525,2021285652,0,CP031525,Vibrio anguillarum plasmid unnamed
33580,882944,NC_022225,537457722,0,CP006701,Vibrio anguillarum M3 plasmid unnamed
33581,2587862,NZ_CP045351,1770537004,0,CP045351,Vibrio aquimaris plasmid pTHAF100_a
33582,2587862,NZ_CP045352,1770537005,0,CP045352,Vibrio aquimaris plasmid pTHAF100_b
33583,2587862,NZ_CP045353,1770537006,0,CP045353,Vibrio aquimaris plasmid pTHAF100_c
33584,512649,NZ_CP018618,1326069153,0,CP018618,Vibrio azureus plasmid unnamed1
33585,512649,NZ_CP018619,1326069154,0,CP018619,Vibrio azureus plasmid unnamed2
33586,553239,NZ_CP016179,1041571572,0,CP016179,Vibrio breoganii plasmid unnamed1
33587,680,NZ_CP092684,2203330129,0,CP092684,Vibrio campbellii plasmid pIFL1_1
33588,680,NZ_CP092685,2203330143,0,CP092685,Vibrio campbellii plasmid pIFL1_2
33589,680,NZ_CP092686,2203330159,0,CP092686,Vibrio campbellii plasmid pIFL1_3
33590,680,NZ_CP092687,2203330164,0,CP092687,Vibrio campbellii plasmid pIFL1_4
33591,680,NZ_CP092688,2203330170,0,CP092688,Vibrio campbellii plasmid pIFL1_5
33592,680,NZ_CP021147,1196939397,0,CP021147,Vibrio campbellii plasmid pLA16-1
33593,680,NZ_CP021148,1196939398,0,CP021148,Vibrio campbellii plasmid pLA16-2
33594,680,NZ_CP021149,1196939399,0,CP021149,Vibrio campbellii plasmid pLA16-3
33595,680,NZ_CP021150,1196939400,0,CP021150,Vibrio campbellii plasmid pLA16-4
33596,680,NZ_CP019296,1147318442,0,CP019296,Vibrio campbellii plasmid pLMB143
33597,680,NZ_CP019295,1147318229,0,CP019295,Vibrio campbellii plasmid pLMB157
33598,680,NZ_CP019298,1147318639,0,CP019298,Vibrio campbellii plasmid pLMB96
33599,680,NZ_CP019297,1147318553,0,CP019297,Vibrio campbellii plasmid pLMB99
33600,680,NZ_CP020078,1196939966,0,CP020078,Vibrio campbellii plasmid pVCGX1
33601,680,NZ_CP020079,1196939967,0,CP020079,Vibrio campbellii plasmid pVCGX2
33602,680,NZ_CP020080,1196939968,0,CP020080,Vibrio campbellii plasmid pVCGX3
33603,680,NZ_CP020081,1196939969,0,CP020081,Vibrio campbellii plasmid pVCGX4
33604,680,NZ_CP033136,1501185890,0,CP033136,Vibrio campbellii plasmid pVCZS
33605,680,NZ_CP026317,1337934122,0,CP026317,Vibrio campbellii plasmid unnamed 1
33606,680,NZ_CP026318,1337934123,0,CP026318,Vibrio campbellii plasmid unnamed 2
33607,680,NZ_CP026319,1337934124,0,CP026319,Vibrio campbellii plasmid unnamed 3
33608,680,NZ_CP026320,1337934125,0,CP026320,Vibrio campbellii plasmid unnamed 4
33609,680,NZ_CP030790,1427851779,0,CP030790,Vibrio campbellii plasmid unnamed1
33610,680,NZ_CP025955,1333925539,0,CP025955,Vibrio campbellii plasmid unnamed1
33611,680,NZ_CP025956,1333925540,0,CP025956,Vibrio campbellii plasmid unnamed2
33612,2902295,NC_009777,156936674,0,CP000791,Vibrio campbellii ATCC BAA-1116 plasmid pVIBHAR
33613,2902295,NC_022271,541872144,0,CP006607,Vibrio campbellii ATCC BAA-1116 plasmid unnamed
33614,1224742,NZ_CP015865,1200041026,0,CP015865,Vibrio campbellii CAIM 519 = NBRC 15631 = ATCC 25920 plasmid unnamed
33615,673372,NZ_AP018682,1405471620,0,AP018682,Vibrio casei plasmid 1
33616,673372,NZ_AP018683,1405471621,0,AP018683,Vibrio casei plasmid 2
33617,673372,NZ_AP018684,1405471622,0,AP018684,Vibrio casei plasmid 3
33618,666,NZ_CM003324,846204479,0,CM003324,Vibrio cholerae plasmid p2011004
33619,666,NZ_CM003325,846207960,0,CM003325,Vibrio cholerae plasmid p89004
33620,666,NZ_CM003362,915900592,0,CM003362,Vibrio cholerae plasmid p98296
33621,666,NZ_CP053824,1859575017,0,CP053824,Vibrio cholerae plasmid pE7G
33622,666,NZ_CP063422,1928270365,0,CP063422,Vibrio cholerae plasmid pICDC-VUN128_01
33623,666,NZ_CP063423,1928270370,0,CP063423,Vibrio cholerae plasmid pICDC-VUN128_02
33624,666,NZ_CP053818,1859575137,0,CP053818,Vibrio cholerae plasmid pSA7G1
33625,666,NZ_CP053819,1859575138,0,CP053819,Vibrio cholerae plasmid pSA7G2
33626,666,NZ_CP040171,1878865430,0,CP040171,Vibrio cholerae plasmid pVC1374
33627,666,NZ_CP033514,1511677484,0,CP033514,Vibrio cholerae plasmid pVCR94
33628,666,NZ_CP053812,1859574673,0,CP053812,Vibrio cholerae plasmid pW6G
33629,666,NZ_CP053815,1859577167,0,CP053815,Vibrio cholerae plasmid pW7G
33630,666,NZ_CP007636,749293690,0,CP007636,Vibrio cholerae plasmid unnamed
33631,666,NZ_CP012668,1244528822,0,CP012668,Vibrio cholerae plasmid unnamed
33632,666,NZ_CP043555,1741166713,0,CP043555,Vibrio cholerae plasmid unnamed
33633,666,NZ_CP080464,2077363375,0,CP080464,Vibrio cholerae plasmid unnamed
33634,666,NZ_CP090388,2176842241,0,CP090388,Vibrio cholerae plasmid unnamed1
33635,190893,NZ_CP009620,757794318,0,CP009620,Vibrio coralliilyticus plasmid p319
33636,190893,NZ_CP031474,1569286254,0,CP031474,Vibrio coralliilyticus plasmid p337
33637,190893,NZ_CP009619,757793928,0,CP009619,Vibrio coralliilyticus plasmid p380
33638,190893,NZ_CP009266,749298408,0,CP009266,Vibrio coralliilyticus plasmid pOCN014
33639,190893,NZ_CP016558,1047421239,0,CP016558,Vibrio coralliilyticus plasmid pVs58
33640,190893,NZ_CP063053,1926888922,0,CP063053,Vibrio coralliilyticus plasmid unnamed
33641,190893,NZ_CM004384,1034517443,0,CM004384,Vibrio coralliilyticus plasmid unnamed
33642,1384040,NZ_CP048695,1821098381,0,CP048695,Vibrio coralliilyticus OCN008 plasmid unnamed1
33643,50719,NZ_CP069196,1983575426,0,CP069196,Vibrio diabolicus plasmid pSLV18-111K
33644,50719,NZ_CP069194,1983575424,0,CP069194,Vibrio diabolicus plasmid pSLV18-213K
33645,50719,NZ_CP014093,1353467402,0,CP014093,Vibrio diabolicus plasmid unnamed
33646,50719,NZ_CP063376,1986201892,0,CP063376,Vibrio diabolicus plasmid unnamed
33647,300876,NZ_CM004621,1069298243,0,CM004621,Vibrio europaeus plasmid p57_like
33648,300876,NZ_CP053542,1845239833,0,CP053542,Vibrio europaeus plasmid pVEu
33649,300876,NZ_CP064859,1936364210,0,CP064859,Vibrio europaeus plasmid pVeu-CECT8426
33650,676,NZ_CP046854,1789019239,0,CP046854,Vibrio fluvialis plasmid unnamed1
33651,29494,NZ_CP089604,2169564348,0,CP089604,Vibrio furnissii plasmid pVFN3-blaOXA-193K
33652,29494,NZ_CP040989,1693450028,0,CP040989,Vibrio furnissii plasmid unnamed1
33653,29494,NZ_CP035695,1777038753,0,CP035695,Vibrio furnissii plasmid unnamed1
33654,687,NZ_CP018837,1208264464,0,CP018837,Vibrio gazogenes plasmid unnamed1
33655,296199,NZ_CP092386,2199711621,0,CP092386,Vibrio gigantis plasmid unnamed
33656,669,NZ_CP018682,1132114072,0,CP018682,Vibrio harveyi plasmid p1
33657,669,NZ_CP018683,1132114079,0,CP018683,Vibrio harveyi plasmid p2
33658,669,NZ_CP018684,1132114085,0,CP018684,Vibrio harveyi plasmid p3
33659,669,NZ_CP025539,1326071256,0,CP025539,Vibrio harveyi plasmid p345-185
33660,669,NZ_CP025540,1326071257,0,CP025540,Vibrio harveyi plasmid p345-67
33661,990268,NZ_CP090440,2178743758,0,CP090440,Vibrio maritimus plasmid unnamed
33662,689,NZ_CP018310,1214767882,0,CP018310,Vibrio mediterranei plasmid unnamed
33663,689,NZ_CP033579,1531835047,0,CP033579,Vibrio mediterranei plasmid unnamed
33664,674,NZ_CP077427,2059212736,0,CP077427,Vibrio mimicus plasmid unnamed
33665,29495,NZ_CP051119,1847638024,0,CP051119,Vibrio navarrensis plasmid unnamed1
33666,28173,NZ_AP024089,1957256417,0,AP024089,Vibrio nigripulchritudo plasmid pVNTG1
33667,28173,NZ_AP024090,1957256418,0,AP024090,Vibrio nigripulchritudo plasmid pVNTG2
33668,28173,NZ_AP024091,1957256419,0,AP024091,Vibrio nigripulchritudo plasmid pVNTG3
33669,28173,NZ_AP024092,1957256420,0,AP024092,Vibrio nigripulchritudo plasmid pVNTG4
33670,1238446,NZ_CAOB01000122,560225834,0,CAOB01000122,Vibrio nigripulchritudo SFn27 plasmid VIBNISFn27_p2
33671,696485,NZ_CP045861,1776933342,0,CP045861,Vibrio owensii plasmid pVHvo
33672,696485,NZ_CP045862,1776933343,0,CP045862,Vibrio owensii plasmid pVHvo-R
33673,696485,NZ_CP033139,1501335855,0,CP033139,Vibrio owensii plasmid pVOWZ1
33674,696485,NZ_CP033140,1501335857,0,CP033140,Vibrio owensii plasmid pVOWZ2
33675,696485,NZ_CP033146,1501413212,0,CP033146,Vibrio owensii plasmid pVOWZ3
33676,696485,NZ_CP033147,1501413228,0,CP033147,Vibrio owensii plasmid pVOWZ4
33677,696485,NZ_CP025798,1332797738,0,CP025798,Vibrio owensii plasmid unnamed1
33678,1381081,NZ_AP019656,1804676402,0,AP019656,Vibrio panuliri plasmid pVPan1
33679,670,NZ_CP010885,1051403485,0,CP010885,Vibrio parahaemolyticus plasmid P1
33680,670,NZ_CP010886,1051403487,0,CP010886,Vibrio parahaemolyticus plasmid P2
33681,670,NZ_CP010887,1051403488,0,CP010887,Vibrio parahaemolyticus plasmid P3
33682,670,NZ_CP034567,1575379714,0,CP034567,Vibrio parahaemolyticus plasmid p1
33683,670,NZ_CP060089,1893228843,0,CP060089,Vibrio parahaemolyticus plasmid p114-1
33684,670,NZ_CP060090,1893228844,0,CP060090,Vibrio parahaemolyticus plasmid p114-2
33685,670,NZ_CP060091,1893228846,0,CP060091,Vibrio parahaemolyticus plasmid p114-3
33686,670,NZ_CP022245,1441334015,0,CP022245,Vibrio parahaemolyticus plasmid p1937-1
33687,670,NZ_CP022246,1441334016,0,CP022246,Vibrio parahaemolyticus plasmid p1937-2
33688,670,NZ_CP034568,1575379715,0,CP034568,Vibrio parahaemolyticus plasmid p2
33689,670,NZ_CP011408,1024866486,0,CP011408,Vibrio parahaemolyticus plasmid pFORC14
33690,670,NZ_CP009849,951138427,0,CP009849,Vibrio parahaemolyticus plasmid pFORC4
33691,670,NZ_CP068624,2189307792,0,CP068624,Vibrio parahaemolyticus plasmid pLH24-1
33692,670,NZ_CP068625,2189307793,0,CP068625,Vibrio parahaemolyticus plasmid pLH24-2
33693,670,NZ_CP068626,2189307794,0,CP068626,Vibrio parahaemolyticus plasmid pLH24-3
33694,670,NZ_CP068629,2189305129,0,CP068629,Vibrio parahaemolyticus plasmid pLH80-1
33695,670,NZ_CP068649,2189308117,0,CP068649,Vibrio parahaemolyticus plasmid pTJ187-1
33696,670,NZ_CP068650,2189308131,0,CP068650,Vibrio parahaemolyticus plasmid pTJ187-2
33697,670,NZ_CP068651,2189308138,0,CP068651,Vibrio parahaemolyticus plasmid pTJ187-3
33698,670,NZ_CP068632,2189303300,0,CP068632,Vibrio parahaemolyticus plasmid pTJ20-1
33699,670,NZ_CM007808,1172215903,0,CM007808,Vibrio parahaemolyticus plasmid pVN0028
33700,670,NZ_CP068640,2189295676,0,CP068640,Vibrio parahaemolyticus plasmid pVP120-1
33701,670,NZ_CP068643,2189304087,0,CP068643,Vibrio parahaemolyticus plasmid pVP157-1
33702,670,NZ_CP068644,2189304089,0,CP068644,Vibrio parahaemolyticus plasmid pVP157-2
33703,670,NZ_CP068645,2189304090,0,CP068645,Vibrio parahaemolyticus plasmid pVP157-3
33704,670,NZ_CP068646,2189304092,0,CP068646,Vibrio parahaemolyticus plasmid pVP157-4
33705,670,NZ_CP068635,2189324060,0,CP068635,Vibrio parahaemolyticus plasmid pVP17-1
33706,670,NZ_CP068636,2189324077,0,CP068636,Vibrio parahaemolyticus plasmid pVP17-2
33707,670,NZ_CP068637,2189324092,0,CP068637,Vibrio parahaemolyticus plasmid pVP17-3
33708,670,NZ_CM009237,1332801034,0,CM009237,Vibrio parahaemolyticus plasmid pVPA3-1
33709,670,NZ_CP034291,1798108370,0,CP034291,Vibrio parahaemolyticus plasmid pVPCZ2014-1
33710,670,NZ_CP034292,1798108371,0,CP034292,Vibrio parahaemolyticus plasmid pVPCZ2014-2
33711,670,NZ_CP034293,1798108372,0,CP034293,Vibrio parahaemolyticus plasmid pVPCZ2014-3
33712,670,NZ_CP034296,1798108441,0,CP034296,Vibrio parahaemolyticus plasmid pVPGD2014-1
33713,670,NZ_CP034297,1798108442,0,CP034297,Vibrio parahaemolyticus plasmid pVPGD2014-2
33714,670,NZ_CP020036,1386807223,0,CP020036,Vibrio parahaemolyticus plasmid pVPGX1
33715,670,NZ_CP020037,1386807224,0,CP020037,Vibrio parahaemolyticus plasmid pVPGX2
33716,670,NZ_CP034307,1798106422,0,CP034307,Vibrio parahaemolyticus plasmid pVPGX2015-1
33717,670,NZ_CP034308,1798106423,0,CP034308,Vibrio parahaemolyticus plasmid pVPGX2015-2
33718,670,NZ_CP034287,1798090897,0,CP034287,Vibrio parahaemolyticus plasmid pVPHB2014-1
33719,670,NZ_CP034288,1798090898,0,CP034288,Vibrio parahaemolyticus plasmid pVPHB2014-2
33720,670,NZ_CP034300,1798108688,0,CP034300,Vibrio parahaemolyticus plasmid pVPSD2016-1
33721,670,NZ_CP034301,1798108689,0,CP034301,Vibrio parahaemolyticus plasmid pVPSD2016-2
33722,670,NZ_CP034302,1798108690,0,CP034302,Vibrio parahaemolyticus plasmid pVPSD2016-3
33723,670,NZ_CP034303,1798108691,0,CP034303,Vibrio parahaemolyticus plasmid pVPSD2016-4
33724,670,NZ_CP034304,1798108692,0,CP034304,Vibrio parahaemolyticus plasmid pVPSD2016-5
33725,670,NZ_CP033143,1501165298,0,CP033143,Vibrio parahaemolyticus plasmid pVPWZ1
33726,670,NZ_CP043423,1740674291,0,CP043423,Vibrio parahaemolyticus plasmid pVa
33727,670,NZ_CP065371,1940991119,0,CP065371,Vibrio parahaemolyticus plasmid pVp-20-082A3A
33728,670,NZ_CP065372,1940991127,0,CP065372,Vibrio parahaemolyticus plasmid pVp-20-082A3B
33729,670,NZ_CP083363,2103093817,0,CP083363,Vibrio parahaemolyticus plasmid pVp-20-082E4A
33730,670,NZ_CP083364,2103093818,0,CP083364,Vibrio parahaemolyticus plasmid pVp-20-082E4B
33731,670,NZ_CP083365,2103093819,0,CP083365,Vibrio parahaemolyticus plasmid pVp-20-082E4C
33732,670,NZ_CP028344,1390959001,0,CP028344,Vibrio parahaemolyticus plasmid pVpR13_19Kb
33733,670,NZ_CP028345,1390959002,0,CP028345,Vibrio parahaemolyticus plasmid pVpR13_55Kb
33734,670,NZ_CP028346,1390959003,0,CP028346,Vibrio parahaemolyticus plasmid pVpR13_71Kb
33735,670,NZ_CP028143,1386808061,0,CP028143,Vibrio parahaemolyticus plasmid pVpR14_20Kb
33736,670,NZ_CP028144,1386808062,0,CP028144,Vibrio parahaemolyticus plasmid pVpR14_56Kb
33737,670,NZ_CP028145,1386808063,0,CP028145,Vibrio parahaemolyticus plasmid pVpR14_74Kb
33738,670,NZ_CP046413,1783017113,0,CP046413,Vibrio parahaemolyticus plasmid pVp_Kor-D1-1
33739,670,NZ_CP046414,1783017131,0,CP046414,Vibrio parahaemolyticus plasmid pVp_Kor-D1-2
33740,670,NZ_CP066162,2021297468,0,CP066162,Vibrio parahaemolyticus plasmid p_2534
33741,670,NZ_CP066163,2021297469,0,CP066163,Vibrio parahaemolyticus plasmid p_2743
33742,670,NZ_CP066158,2021291961,0,CP066158,Vibrio parahaemolyticus plasmid p_3402
33743,670,NZ_CP013250,1103293648,0,CP013250,Vibrio parahaemolyticus plasmid unnamed
33744,670,NZ_CP074417,2073369376,0,CP074417,Vibrio parahaemolyticus plasmid unnamed1
33745,670,NZ_CP066164,2021297470,0,CP066164,Vibrio parahaemolyticus plasmid unnamed1
33746,670,NZ_CP046830,1789036744,0,CP046830,Vibrio parahaemolyticus plasmid unnamed1
33747,670,NZ_CP066159,2021291962,0,CP066159,Vibrio parahaemolyticus plasmid unnamed1
33748,670,NZ_CP074418,2073369377,0,CP074418,Vibrio parahaemolyticus plasmid unnamed2
33749,670,NZ_CP066165,2021297471,0,CP066165,Vibrio parahaemolyticus plasmid unnamed2
33750,1429044,NZ_CP007006,749295154,0,CP007006,Vibrio parahaemolyticus UCM-V493 plasmid pVPUCMV
33751,104609,NZ_AP025146,2103026041,0,AP025146,Vibrio penaeicida plasmid pIFO15640
33752,104609,NZ_AP025151,2103094506,0,AP025151,Vibrio penaeicida plasmid pIFO15642
33753,104609,NZ_AP025154,2103542787,0,AP025154,Vibrio penaeicida plasmid pTUMSAT-OK1
33754,104609,NZ_AP025157,2103025954,0,AP025157,Vibrio penaeicida plasmid pTUMSAT-OK2
33755,265668,NZ_AP019659,1804676261,0,AP019659,Vibrio ponticus plasmid pVPon1
33756,190895,NZ_AP019800,1712133421,0,AP019800,Vibrio rotiferianus plasmid pAM7
33757,76258,NZ_AP018687,1401587116,0,AP018687,Vibrio rumoiensis plasmid 1
33758,76258,NZ_AP018688,1401587117,0,AP018688,Vibrio rumoiensis plasmid 2
33759,45658,NZ_CP016416,1045863390,0,CP016416,Vibrio scophthalmi plasmid pVS127
33760,45658,NZ_CP016309,1045299805,0,CP016309,Vibrio scophthalmi plasmid pVS127
33761,45658,NZ_CP016311,1045299807,0,CP016311,Vibrio scophthalmi plasmid pVS14
33762,45658,NZ_CP016310,1045299806,0,CP016310,Vibrio scophthalmi plasmid pVS53
33763,45658,NZ_CP016417,1045863391,0,CP016417,Vibrio scophthalmi plasmid pVS8
33764,2751176,NZ_HG992744,2024780520,0,HG992744,Vibrio sp. B1ASS3 plasmid 3
33765,2751177,NZ_HG992757,2024780783,0,HG992757,Vibrio sp. B1FIG11 plasmid 3
33766,2751179,NZ_HG992747,2024781145,0,HG992747,Vibrio sp. B1REV9 plasmid 3
33767,2751179,NZ_HG992748,2024780781,0,HG992748,Vibrio sp. B1REV9 plasmid 4
33768,2682577,NZ_JAKRBO010000021,2203194335,0,JAKRBO010000021,Vibrio sp. CyArs1 plasmid p1CYARS1
33769,2682577,NZ_JAKRBO010000023,2203194338,0,JAKRBO010000023,Vibrio sp. CyArs1 plasmid p2CYARS1
33770,2714948,NZ_CP049914,1822842607,0,CP049914,Vibrio sp. HDW18 plasmid p_unnamed1
33771,2714948,NZ_CP049915,1822842608,0,CP049915,Vibrio sp. HDW18 plasmid p_unnamed2
33772,2908646,NZ_CP090982,2181016647,0,CP090982,Vibrio sp. SS-MA-C1-2 plasmid pSS-MA-C1-2
33773,2587865,NZ_CP045339,1770575663,0,CP045339,Vibrio sp. THAF190c plasmid pTHAF190c_a
33774,2587865,NZ_CP045340,1770575708,0,CP045340,Vibrio sp. THAF190c plasmid pTHAF190c_b
33775,2587865,NZ_CP045341,1770575732,0,CP045341,Vibrio sp. THAF190c plasmid pTHAF190c_c
33776,2587865,NZ_CP045342,1770575745,0,CP045342,Vibrio sp. THAF190c plasmid pTHAF190c_d
33777,2587865,NZ_CP045343,1770575756,0,CP045343,Vibrio sp. THAF190c plasmid pTHAF190c_e
33778,2661921,NZ_CP046163,1778531860,0,CP046163,Vibrio sp. THAF191c plasmid pTHAF191c_b
33779,2661921,NZ_CP046164,1778531861,0,CP046164,Vibrio sp. THAF191c plasmid pTHAF191c_c
33780,2661921,NZ_CP046165,1778531862,0,CP046165,Vibrio sp. THAF191c plasmid pTHAF191c_d
33781,2661922,NZ_CP046066,1777700473,0,CP046066,Vibrio sp. THAF191d plasmid pTHAF191d_b
33782,2661922,NZ_CP046067,1777700501,0,CP046067,Vibrio sp. THAF191d plasmid pTHAF191d_c
33783,2661922,NZ_CP046068,1777700510,0,CP046068,Vibrio sp. THAF191d plasmid pTHAF191d_d
33784,2587860,NZ_CP045356,1770577301,0,CP045356,Vibrio sp. THAF64 plasmid pTHAF64_a
33785,2587860,NZ_CP045357,1770577302,0,CP045357,Vibrio sp. THAF64 plasmid pTHAF64_b
33786,2587860,NZ_CP045358,1770577303,0,CP045358,Vibrio sp. THAF64 plasmid pTHAF64_c
33787,2163016,NZ_CP028945,1473678808,0,CP028945,Vibrio sp. dhg plasmid unnamed1
33788,2572923,NZ_AP019653,1805164738,0,AP019653,Vibrio taketomensis plasmid pVtak1
33789,1671868,NZ_LT960613,1330637891,0,LT960613,Vibrio tapetis subsp. tapetis plasmid P
33790,1051646,NZ_CP009357,754551080,0,CP009357,Vibrio tubiashii ATCC 19109 plasmid p123
33791,1051646,NZ_CP009356,754551057,0,CP009356,Vibrio tubiashii ATCC 19109 plasmid p251
33792,1051646,NZ_CP009359,754551096,0,CP009359,Vibrio tubiashii ATCC 19109 plasmid p48
33793,1051646,NZ_CP009358,754551090,0,CP009358,Vibrio tubiashii ATCC 19109 plasmid p57
33794,672,NZ_CM014727,1585046389,0,CM014727,Vibrio vulnificus plasmid p4866_vir
33795,672,NZ_CM009289,1333375752,0,CM009289,Vibrio vulnificus plasmid p5198_vir
33796,672,NZ_CM009288,1333425523,0,CM009288,Vibrio vulnificus plasmid p5769_vir
33797,672,NZ_CP009263,749198599,0,CP009263,Vibrio vulnificus plasmid p93U204
33798,672,NZ_CM009286,1333374186,0,CM009286,Vibrio vulnificus plasmid p94-9-112_vir
33799,672,NZ_JADIXT020000005,1970082296,0,JADIXT020000005,Vibrio vulnificus plasmid pCladeT
33800,672,NZ_CP019123,1326131265,0,CP019123,Vibrio vulnificus plasmid pFORC54
33801,672,NZ_CP014638,1214889286,0,CP014638,Vibrio vulnificus plasmid pR99
